1664.0	3.0	26.0	103.0	15.0
126	1310.0	1294.0	1295.0	1311.0	T	T	T	T	135	T	127	T	229	127	23	125
127	1294.0	1278.0	1279.0	1295.0	T	T	T	T	136	T	128	T	230	128	24	126
128	1278.0	1262.0	1263.0	1279.0	T	T	T	T	137	T	129	T	231	129	25	127
129	1262.0	1246.0	1247.0	1263.0	T	T	T	T	138	T	130	T	232	130	26	128
130	1246.0	1230.0	1231.0	1247.0	T	T	T	T	139	T	131	T	233	131	27	129
131	1230.0	1214.0	1215.0	1231.0	T	T	T	T	140	T	132	T	234	132	28	130
132	1214.0	1198.0	1199.0	1215.0	T	T	T	T	141	T	133	T	235	133	29	131
133	1198.0	1182.0	1183.0	1199.0	T	T	T	T	142	T	134	T	236	134	30	132
134	1182.0	1166.0	1167.0	1183.0	T	T	T	T	143	T	135	T	237	135	31	133
135	1166.0	1150.0	1151.0	1167.0	T	T	T	T	144	T	136	T	238	136	32	134
136	1150.0	1134.0	1135.0	1151.0	T	T	T	T	145	T	137	T	239	137	33	135
137	1134.0	1118.0	1119.0	1135.0	T	T	T	T	146	T	138	T	240	138	34	136
138	1118.0	1102.0	1103.0	1119.0	T	T	T	T	147	T	139	T	241	139	35	137
139	1102.0	1086.0	1087.0	1103.0	T	T	T	T	148	T	140	T	242	140	36	138
140	1086.0	1070.0	1071.0	1087.0	T	T	T	T	149	T	141	T	243	141	37	139
141	1070.0	1054.0	1055.0	1071.0	T	T	T	T	150	T	142	T	244	142	38	140
142	1054.0	1038.0	1039.0	1055.0	T	T	T	T	151	T	143	T	245	143	39	141
143	1038.0	1022.0	1023.0	1039.0	T	T	T	T	152	T	144	T	246	144	40	142
144	1022.0	1006.0	1007.0	1023.0	T	T	T	T	153	T	145	T	247	145	41	143
145	1006.0	990.0	991.0	1007.0	T	T	T	T	154	T	146	T	248	146	42	144
146	990.0	974.0	975.0	991.0	T	T	T	T	155	T	147	T	249	147	43	145
147	974.0	958.0	959.0	975.0	T	T	T	T	156	T	148	T	250	148	44	146
148	958.0	942.0	943.0	959.0	T	T	T	T	157	T	149	T	251	149	45	147
149	942.0	926.0	927.0	943.0	T	T	T	T	158	T	150	T	252	150	46	148
150	926.0	910.0	911.0	927.0	T	T	T	T	159	T	151	T	253	151	47	149
151	910.0	894.0	895.0	911.0	T	T	T	T	160	T	152	T	254	152	48	150
152	894.0	878.0	879.0	895.0	T	T	T	T	161	T	153	T	255	153	49	151
153	878.0	862.0	863.0	879.0	T	T	T	T	162	T	154	T	256	154	50	152
154	862.0	846.0	847.0	863.0	T	T	T	T	163	T	155	T	257	155	51	153
155	846.0	830.0	831.0	847.0	T	T	T	T	164	T	156	T	258	156	52	154
156	830.0	814.0	815.0	831.0	T	T	T	T	165	T	157	T	259	157	53	155
157	814.0	798.0	799.0	815.0	T	T	T	T	166	T	158	T	260	158	54	156
158	798.0	782.0	783.0	799.0	T	T	T	T	167	T	159	T	261	159	55	157
159	782.0	766.0	767.0	783.0	T	T	T	T	168	T	160	T	262	160	56	158
160	766.0	750.0	751.0	767.0	T	T	T	T	169	T	161	T	263	161	57	159
161	750.0	734.0	735.0	751.0	T	T	T	T	170	T	162	T	264	162	58	160
162	734.0	718.0	719.0	735.0	T	T	T	T	171	T	163	T	265	163	59	161
163	718.0	702.0	703.0	719.0	T	T	T	T	172	T	164	T	266	164	60	162
164	702.0	686.0	687.0	703.0	T	T	T	T	173	T	165	T	267	165	61	163
165	686.0	670.0	671.0	687.0	T	T	T	T	174	T	166	T	268	166	62	164
166	670.0	654.0	655.0	671.0	T	T	T	T	175	T	167	T	269	167	63	165
167	654.0	638.0	639.0	655.0	T	T	T	T	176	T	168	T	270	168	64	166
168	638.0	622.0	623.0	639.0	T	T	T	T	177	T	169	T	271	169	65	167
169	622.0	606.0	607.0	623.0	T	T	T	T	178	T	170	T	272	170	66	168
170	606.0	590.0	591.0	607.0	T	T	T	T	179	T	171	T	273	171	67	169
171	590.0	574.0	575.0	591.0	T	T	T	T	180	T	172	T	274	172	68	170
172	574.0	558.0	559.0	575.0	T	T	T	T	181	T	173	T	275	173	69	171
173	558.0	542.0	543.0	559.0	T	T	T	T	182	T	174	T	276	174	70	172
174	542.0	526.0	527.0	543.0	T	T	T	T	183	T	175	T	277	175	71	173
175	526.0	510.0	511.0	527.0	T	T	T	T	184	T	176	T	278	176	72	174
176	510.0	494.0	495.0	511.0	T	T	T	T	185	T	177	T	279	177	73	175
177	494.0	478.0	479.0	495.0	T	T	T	T	186	T	178	T	280	178	74	176
178	478.0	462.0	463.0	479.0	T	T	T	T	187	T	179	T	281	179	75	177
179	462.0	446.0	447.0	463.0	T	T	T	T	188	T	180	T	282	180	76	178
180	446.0	430.0	431.0	447.0	T	T	T	T	189	T	181	T	283	181	77	179
181	430.0	414.0	415.0	431.0	T	T	T	T	190	T	182	T	284	182	78	180
182	414.0	398.0	399.0	415.0	T	T	T	T	191	T	183	T	285	183	79	181
183	398.0	382.0	383.0	399.0	T	T	T	T	192	T	184	T	286	184	80	182
184	382.0	366.0	367.0	383.0	T	T	T	T	193	T	185	T	287	185	81	183
185	366.0	350.0	351.0	367.0	T	T	T	T	194	T	186	T	288	186	82	184
186	350.0	334.0	335.0	351.0	T	T	T	T	195	T	187	T	289	187	83	185
187	334.0	318.0	320.0	335.0	T	T	T	T	196	T	188	T	290	188	84	186
188	318.0	303.0	302.0	320.0	T	T	T	T	197	T	189	T	291	189	85	187
189	303.0	285.0	288.0	302.0	T	T	T	T	198	T	190	T	292	190	86	188
190	285.0	271.0	270.0	288.0	T	T	T	T	199	T	191	T	293	191	87	189
191	271.0	253.0	256.0	270.0	T	T	T	T	200	T	192	T	294	192	88	190
192	253.0	239.0	238.0	256.0	T	T	T	T	201	T	193	T	295	193	89	191
193	239.0	221.0	224.0	238.0	T	T	T	T	202	T	194	T	296	194	90	192
194	221.0	207.0	206.0	224.0	T	T	T	T	203	T	195	T	297	195	91	193
195	207.0	189.0	192.0	206.0	T	T	T	T	204	T	196	T	298	196	92	194
196	189.0	175.0	174.0	192.0	T	T	T	T	205	T	197	T	299	197	93	195
197	175.0	157.0	160.0	174.0	T	T	T	T	206	T	198	T	300	198	94	196
198	157.0	135.0	134.0	160.0	T	T	T	T	207	T	199	T	301	199	95	197
199	135.0	111.0	120.0	134.0	T	T	T	T	208	T	200	T	302	200	96	198
200	111.0	98.0	119.0	120.0	T	T	T	T	209	T	201	T	303	201	97	199
201	98.0	97.0	118.0	119.0	T	T	T	T	210	T	202	T	304	202	98	200
202	97.0	96.0	117.0	118.0	T	T	T	T	211	T	203	T	305	203	99	201
203	96.0	95.0	116.0	117.0	T	T	T	T	212	T	204	T	306	204	100	202
204	95.0	94.0	115.0	116.0	T	T	T	T	213	T	205	T	307	205	101	203
205	94.0	93.0	114.0	115.0	T	T	T	T	214	T	206	T	308	206	102	204
206	93.0	92.0	113.0	114.0	T	T	T	T	215	T	207	T	309	0	103	205
207	1661.0	1645.0	1646.0	1662.0	T	T	T	T	216	T	208	T	310	208	104	0
208	1645.0	1629.0	1630.0	1646.0	T	T	T	T	217	T	209	T	311	209	105	207
209	1629.0	1613.0	1614.0	1630.0	T	T	T	T	218	T	210	T	312	210	106	208
210	1613.0	1597.0	1598.0	1614.0	T	T	T	T	219	T	211	T	313	211	107	209
211	1597.0	1581.0	1582.0	1598.0	T	T	T	T	220	T	212	T	314	212	108	210
212	1581.0	1565.0	1566.0	1582.0	T	T	T	T	221	T	213	T	315	213	109	211
213	1565.0	1549.0	1550.0	1566.0	T	T	T	T	222	T	214	T	316	214	110	212
214	1549.0	1533.0	1534.0	1550.0	T	T	T	T	223	T	215	T	317	215	111	213
215	1533.0	1517.0	1518.0	1534.0	T	T	T	T	224	T	216	T	318	216	112	214
216	1517.0	1501.0	1502.0	1518.0	T	T	T	T	225	T	217	T	319	217	113	215
217	1501.0	1485.0	1486.0	1502.0	T	T	T	T	226	T	218	T	320	218	114	216
218	1485.0	1469.0	1470.0	1486.0	T	T	T	T	227	T	219	T	321	219	115	217
219	1469.0	1453.0	1454.0	1470.0	T	T	T	T	228	T	220	T	322	220	116	218
220	1453.0	1437.0	1438.0	1454.0	T	T	T	T	229	T	221	T	323	221	117	219
221	1437.0	1421.0	1422.0	1438.0	T	T	T	T	230	T	222	T	324	222	118	220
222	1421.0	1405.0	1406.0	1422.0	T	T	T	T	231	T	223	T	325	223	119	221
223	1405.0	1389.0	1390.0	1406.0	T	T	T	T	232	T	224	T	326	224	120	222
224	1389.0	1373.0	1374.0	1390.0	T	T	T	T	233	T	225	T	327	225	121	223
225	1373.0	1357.0	1358.0	1374.0	T	T	T	T	234	T	226	T	328	226	122	224
226	1357.0	1341.0	1342.0	1358.0	T	T	T	T	235	T	227	T	329	227	123	225
227	1341.0	1325.0	1326.0	1342.0	T	T	T	T	236	T	228	T	330	228	124	226
228	1325.0	1309.0	1310.0	1326.0	T	T	T	T	237	T	229	T	331	229	125	227
229	1309.0	1293.0	1294.0	1310.0	T	T	T	T	238	T	230	T	332	230	126	228
230	1293.0	1277.0	1278.0	1294.0	T	T	T	T	239	T	231	T	333	231	127	229
231	1277.0	1261.0	1262.0	1278.0	T	T	T	T	240	T	232	T	334	232	128	230
232	1261.0	1245.0	1246.0	1262.0	T	T	T	T	241	T	233	T	335	233	129	231
233	1245.0	1229.0	1230.0	1246.0	T	T	T	T	242	T	234	T	336	234	130	232
234	1229.0	1213.0	1214.0	1230.0	T	T	T	T	243	T	235	T	337	235	131	233
235	1213.0	1197.0	1198.0	1214.0	T	T	T	T	244	T	236	T	338	236	132	234
236	1197.0	1181.0	1182.0	1198.0	T	T	T	T	245	T	237	T	339	237	133	235
237	1181.0	1165.0	1166.0	1182.0	T	T	T	T	246	T	238	T	340	238	134	236
238	1165.0	1149.0	1150.0	1166.0	T	T	T	T	247	T	239	T	341	239	135	237
239	1149.0	1133.0	1134.0	1150.0	T	T	T	T	248	T	240	T	342	240	136	238
240	1133.0	1117.0	1118.0	1134.0	T	T	T	T	249	T	241	T	343	241	137	239
241	1117.0	1101.0	1102.0	1118.0	T	T	T	T	250	T	242	T	344	242	138	240
242	1101.0	1085.0	1086.0	1102.0	T	T	T	T	251	T	243	T	345	243	139	241
243	1085.0	1069.0	1070.0	1086.0	T	T	T	T	252	T	244	T	346	244	140	242
244	1069.0	1053.0	1054.0	1070.0	T	T	T	T	253	T	245	T	347	245	141	243
245	1053.0	1037.0	1038.0	1054.0	T	T	T	T	254	T	246	T	348	246	142	244
246	1037.0	1021.0	1022.0	1038.0	T	T	T	T	255	T	247	T	349	247	143	245
247	1021.0	1005.0	1006.0	1022.0	T	T	T	T	256	T	248	T	350	248	144	246
248	1005.0	989.0	990.0	1006.0	T	T	T	T	257	T	249	T	351	249	145	247
249	989.0	973.0	974.0	990.0	T	T	T	T	258	T	250	T	352	250	146	248
250	973.0	957.0	958.0	974.0	T	T	T	T	259	T	251	T	353	251	147	249
251	957.0	941.0	942.0	958.0	T	T	T	T	260	T	252	T	354	252	148	250
252	941.0	925.0	926.0	942.0	T	T	T	T	261	T	253	T	355	253	149	251
253	925.0	909.0	910.0	926.0	T	T	T	T	262	T	254	T	356	254	150	252
254	909.0	893.0	894.0	910.0	T	T	T	T	263	T	255	T	357	255	151	253
255	893.0	877.0	878.0	894.0	T	T	T	T	264	T	256	T	358	256	152	254
256	877.0	861.0	862.0	878.0	T	T	T	T	265	T	257	T	359	257	153	255
257	861.0	845.0	846.0	862.0	T	T	T	T	266	T	258	T	360	258	154	256
258	845.0	829.0	830.0	846.0	T	T	T	T	267	T	259	T	361	259	155	257
259	829.0	813.0	814.0	830.0	T	T	T	T	268	T	260	T	362	260	156	258
260	813.0	797.0	798.0	814.0	T	T	T	T	269	T	261	T	363	261	157	259
261	797.0	781.0	782.0	798.0	T	T	T	T	270	T	262	T	364	262	158	260
262	781.0	765.0	766.0	782.0	T	T	T	T	271	T	263	T	365	263	159	261
263	765.0	749.0	750.0	766.0	T	T	T	T	272	T	264	T	366	264	160	262
264	749.0	733.0	734.0	750.0	T	T	T	T	273	T	265	T	367	265	161	263
265	733.0	717.0	718.0	734.0	T	T	T	T	274	T	266	T	368	266	162	264
266	717.0	701.0	702.0	718.0	T	T	T	T	275	T	267	T	369	267	163	265
267	701.0	685.0	686.0	702.0	T	T	T	T	276	T	268	T	370	268	164	266
268	685.0	669.0	670.0	686.0	T	T	T	T	277	T	269	T	371	269	165	267
269	669.0	653.0	654.0	670.0	T	T	T	T	278	T	270	T	372	270	166	268
270	653.0	637.0	638.0	654.0	T	T	T	T	279	T	271	T	373	271	167	269
271	637.0	621.0	622.0	638.0	T	T	T	T	280	T	272	T	374	272	168	270
272	621.0	605.0	606.0	622.0	T	T	T	T	281	T	273	T	375	273	169	271
273	605.0	589.0	590.0	606.0	T	T	T	T	282	T	274	T	376	274	170	272
274	589.0	573.0	574.0	590.0	T	T	T	T	283	T	275	T	377	275	171	273
275	573.0	557.0	558.0	574.0	T	T	T	T	284	T	276	T	378	276	172	274
276	557.0	541.0	542.0	558.0	T	T	T	T	285	T	277	T	379	277	173	275
277	541.0	525.0	526.0	542.0	T	T	T	T	286	T	278	T	380	278	174	276
278	525.0	509.0	510.0	526.0	T	T	T	T	287	T	279	T	381	279	175	277
279	509.0	493.0	494.0	510.0	T	T	T	T	288	T	280	T	382	280	176	278
280	493.0	477.0	478.0	494.0	T	T	T	T	289	T	281	T	383	281	177	279
281	477.0	461.0	462.0	478.0	T	T	T	T	290	T	282	T	384	282	178	280
282	461.0	445.0	446.0	462.0	T	T	T	T	291	T	283	T	385	283	179	281
283	445.0	429.0	430.0	446.0	T	T	T	T	292	T	284	T	386	284	180	282
284	429.0	413.0	414.0	430.0	T	T	T	T	293	T	285	T	387	285	181	283
285	413.0	397.0	398.0	414.0	T	T	T	T	294	T	286	T	388	286	182	284
286	397.0	381.0	382.0	398.0	T	T	T	T	295	T	287	T	389	287	183	285
287	381.0	365.0	366.0	382.0	T	T	T	T	296	T	288	T	390	288	184	286
288	365.0	349.0	350.0	366.0	T	T	T	T	297	T	289	T	391	289	185	287
289	349.0	333.0	334.0	350.0	T	T	T	T	298	T	290	T	392	290	186	288
290	333.0	317.0	318.0	334.0	T	T	T	T	299	T	291	T	393	291	187	289
291	317.0	301.0	303.0	318.0	T	T	T	T	300	T	292	T	394	292	188	290
292	301.0	286.0	285.0	303.0	T	T	T	T	301	T	293	T	395	293	189	291
293	286.0	268.0	271.0	285.0	T	T	T	T	302	T	294	T	396	294	190	292
294	268.0	254.0	253.0	271.0	T	T	T	T	303	T	295	T	397	295	191	293
295	254.0	236.0	239.0	253.0	T	T	T	T	304	T	296	T	398	296	192	294
296	236.0	222.0	221.0	239.0	T	T	T	T	305	T	297	T	399	297	193	295
297	222.0	204.0	207.0	221.0	T	T	T	T	306	T	298	T	400	298	194	296
298	204.0	190.0	189.0	207.0	T	T	T	T	307	T	299	T	401	299	195	297
299	190.0	172.0	175.0	189.0	T	T	T	T	308	T	300	T	402	300	196	298
300	172.0	158.0	157.0	175.0	T	T	T	T	309	T	301	T	403	301	197	299
301	158.0	132.0	135.0	157.0	T	T	T	T	310	T	302	T	404	302	198	300
302	132.0	112.0	111.0	135.0	T	T	T	T	311	T	303	T	405	303	199	301
303	112.0	90.0	98.0	111.0	T	T	T	T	312	T	304	T	406	304	200	302
304	90.0	78.0	97.0	98.0	T	T	T	T	313	T	305	T	407	305	201	303
305	78.0	77.0	96.0	97.0	T	T	T	T	314	T	306	T	408	306	202	304
306	77.0	76.0	95.0	96.0	T	T	T	T	315	T	307	T	409	307	203	305
307	76.0	75.0	94.0	95.0	T	T	T	T	316	T	308	T	410	308	204	306
308	75.0	74.0	93.0	94.0	T	T	T	T	317	T	309	T	411	309	205	307
309	74.0	73.0	92.0	93.0	T	T	T	T	318	T	310	T	412	0	206	308
310	1660.0	1644.0	1645.0	1661.0	T	T	T	T	319	T	311	T	413	311	207	0
311	1644.0	1628.0	1629.0	1645.0	T	T	T	T	320	T	312	T	414	312	208	310
312	1628.0	1612.0	1613.0	1629.0	T	T	T	T	321	T	313	T	415	313	209	311
313	1612.0	1596.0	1597.0	1613.0	T	T	T	T	322	T	314	T	416	314	210	312
314	1596.0	1580.0	1581.0	1597.0	T	T	T	T	323	T	315	T	417	315	211	313
315	1580.0	1564.0	1565.0	1581.0	T	T	T	T	324	T	316	T	418	316	212	314
316	1564.0	1548.0	1549.0	1565.0	T	T	T	T	325	T	317	T	419	317	213	315
317	1548.0	1532.0	1533.0	1549.0	T	T	T	T	326	T	318	T	420	318	214	316
318	1532.0	1516.0	1517.0	1533.0	T	T	T	T	327	T	319	T	421	319	215	317
319	1516.0	1500.0	1501.0	1517.0	T	T	T	T	328	T	320	T	422	320	216	318
320	1500.0	1484.0	1485.0	1501.0	T	T	T	T	329	T	321	T	423	321	217	319
321	1484.0	1468.0	1469.0	1485.0	T	T	T	T	330	T	322	T	424	322	218	320
322	1468.0	1452.0	1453.0	1469.0	T	T	T	T	331	T	323	T	425	323	219	321
323	1452.0	1436.0	1437.0	1453.0	T	T	T	T	332	T	324	T	426	324	220	322
324	1436.0	1420.0	1421.0	1437.0	T	T	T	T	333	T	325	T	427	325	221	323
325	1420.0	1404.0	1405.0	1421.0	T	T	T	T	334	T	326	T	428	326	222	324
326	1404.0	1388.0	1389.0	1405.0	T	T	T	T	335	T	327	T	429	327	223	325
327	1388.0	1372.0	1373.0	1389.0	T	T	T	T	336	T	328	T	430	328	224	326
328	1372.0	1356.0	1357.0	1373.0	T	T	T	T	337	T	329	T	431	329	225	327
329	1356.0	1340.0	1341.0	1357.0	T	T	T	T	338	T	330	T	432	330	226	328
330	1340.0	1324.0	1325.0	1341.0	T	T	T	T	339	T	331	T	433	331	227	329
331	1324.0	1308.0	1309.0	1325.0	T	T	T	T	340	T	332	T	434	332	228	330
332	1308.0	1292.0	1293.0	1309.0	T	T	T	T	341	T	333	T	435	333	229	331
333	1292.0	1276.0	1277.0	1293.0	T	T	T	T	342	T	334	T	436	334	230	332
334	1276.0	1260.0	1261.0	1277.0	T	T	T	T	343	T	335	T	437	335	231	333
335	1260.0	1244.0	1245.0	1261.0	T	T	T	T	344	T	336	T	438	336	232	334
336	1244.0	1228.0	1229.0	1245.0	T	T	T	T	345	T	337	T	439	337	233	335
337	1228.0	1212.0	1213.0	1229.0	T	T	T	T	346	T	338	T	440	338	234	336
338	1212.0	1196.0	1197.0	1213.0	T	T	T	T	347	T	339	T	441	339	235	337
339	1196.0	1180.0	1181.0	1197.0	T	T	T	T	348	T	340	T	442	340	236	338
340	1180.0	1164.0	1165.0	1181.0	T	T	T	T	349	T	341	T	443	341	237	339
341	1164.0	1148.0	1149.0	1165.0	T	T	T	T	350	T	342	T	444	342	238	340
342	1148.0	1132.0	1133.0	1149.0	T	T	T	T	351	T	343	T	445	343	239	341
343	1132.0	1116.0	1117.0	1133.0	T	T	T	T	352	T	344	T	446	344	240	342
344	1116.0	1100.0	1101.0	1117.0	T	T	T	T	353	T	345	T	447	345	241	343
345	1100.0	1084.0	1085.0	1101.0	T	T	T	T	354	T	346	T	448	346	242	344
346	1084.0	1068.0	1069.0	1085.0	T	T	T	T	355	T	347	T	449	347	243	345
347	1068.0	1052.0	1053.0	1069.0	T	T	T	T	356	T	348	T	450	348	244	346
348	1052.0	1036.0	1037.0	1053.0	T	T	T	T	357	T	349	T	451	349	245	347
349	1036.0	1020.0	1021.0	1037.0	T	T	T	T	358	T	350	T	452	350	246	348
350	1020.0	1004.0	1005.0	1021.0	T	T	T	T	359	T	351	T	453	351	247	349
351	1004.0	988.0	989.0	1005.0	T	T	T	T	360	T	352	T	454	352	248	350
352	988.0	972.0	973.0	989.0	T	T	T	T	361	T	353	T	455	353	249	351
353	972.0	956.0	957.0	973.0	T	T	T	T	362	T	354	T	456	354	250	352
354	956.0	940.0	941.0	957.0	T	T	T	T	363	T	355	T	457	355	251	353
355	940.0	924.0	925.0	941.0	T	T	T	T	364	T	356	T	458	356	252	354
356	924.0	908.0	909.0	925.0	T	T	T	T	365	T	357	T	459	357	253	355
357	908.0	892.0	893.0	909.0	T	T	T	T	366	T	358	T	460	358	254	356
358	892.0	876.0	877.0	893.0	T	T	T	T	367	T	359	T	461	359	255	357
359	876.0	860.0	861.0	877.0	T	T	T	T	368	T	360	T	462	360	256	358
360	860.0	844.0	845.0	861.0	T	T	T	T	369	T	361	T	463	361	257	359
361	844.0	828.0	829.0	845.0	T	T	T	T	370	T	362	T	464	362	258	360
362	828.0	812.0	813.0	829.0	T	T	T	T	371	T	363	T	465	363	259	361
363	812.0	796.0	797.0	813.0	T	T	T	T	372	T	364	T	466	364	260	362
364	796.0	780.0	781.0	797.0	T	T	T	T	373	T	365	T	467	365	261	363
365	780.0	764.0	765.0	781.0	T	T	T	T	374	T	366	T	468	366	262	364
366	764.0	748.0	749.0	765.0	T	T	T	T	375	T	367	T	469	367	263	365
367	748.0	732.0	733.0	749.0	T	T	T	T	376	T	368	T	470	368	264	366
368	732.0	716.0	717.0	733.0	T	T	T	T	377	T	369	T	471	369	265	367
369	716.0	700.0	701.0	717.0	T	T	T	T	378	T	370	T	472	370	266	368
370	700.0	684.0	685.0	701.0	T	T	T	T	379	T	371	T	473	371	267	369
371	684.0	668.0	669.0	685.0	T	T	T	T	380	T	372	T	474	372	268	370
372	668.0	652.0	653.0	669.0	T	T	T	T	381	T	373	T	475	373	269	371
373	652.0	636.0	637.0	653.0	T	T	T	T	382	T	374	T	476	374	270	372
374	636.0	620.0	621.0	637.0	T	T	T	T	383	T	375	T	477	375	271	373
375	620.0	604.0	605.0	621.0	T	T	T	T	384	T	376	T	478	376	272	374
376	604.0	588.0	589.0	605.0	T	T	T	T	385	T	377	T	479	377	273	375
377	588.0	572.0	573.0	589.0	T	T	T	T	386	T	378	T	480	378	274	376
378	572.0	556.0	557.0	573.0	T	T	T	T	387	T	379	T	481	379	275	377
379	556.0	540.0	541.0	557.0	T	T	T	T	388	T	380	T	482	380	276	378
380	540.0	524.0	525.0	541.0	T	T	T	T	389	T	381	T	483	381	277	379
381	524.0	508.0	509.0	525.0	T	T	T	T	390	T	382	T	484	382	278	380
382	508.0	492.0	493.0	509.0	T	T	T	T	391	T	383	T	485	383	279	381
383	492.0	476.0	477.0	493.0	T	T	T	T	392	T	384	T	486	384	280	382
384	476.0	460.0	461.0	477.0	T	T	T	T	393	T	385	T	487	385	281	383
385	460.0	444.0	445.0	461.0	T	T	T	T	394	T	386	T	488	386	282	384
386	444.0	428.0	429.0	445.0	T	T	T	T	395	T	387	T	489	387	283	385
387	428.0	412.0	413.0	429.0	T	T	T	T	396	T	388	T	490	388	284	386
388	412.0	396.0	397.0	413.0	T	T	T	T	397	T	389	T	491	389	285	387
389	396.0	380.0	381.0	397.0	T	T	T	T	398	T	390	T	492	390	286	388
390	380.0	364.0	365.0	381.0	T	T	T	T	399	T	391	T	493	391	287	389
391	364.0	348.0	349.0	365.0	T	T	T	T	400	T	392	T	494	392	288	390
392	348.0	332.0	333.0	349.0	T	T	T	T	401	T	393	T	495	393	289	391
393	332.0	316.0	317.0	333.0	T	T	T	T	402	T	394	T	496	394	290	392
394	316.0	300.0	301.0	317.0	T	T	T	T	403	T	395	T	497	395	291	393
395	300.0	284.0	286.0	301.0	T	T	T	T	404	T	396	T	498	396	292	394
396	284.0	269.0	268.0	286.0	T	T	T	T	405	T	397	T	499	397	293	395
397	269.0	251.0	254.0	268.0	T	T	T	T	406	T	398	T	500	398	294	396
398	251.0	237.0	236.0	254.0	T	T	T	T	407	T	399	T	501	399	295	397
399	237.0	219.0	222.0	236.0	T	T	T	T	408	T	400	T	502	400	296	398
400	219.0	205.0	204.0	222.0	T	T	T	T	409	T	401	T	503	401	297	399
401	205.0	187.0	190.0	204.0	T	T	T	T	410	T	402	T	504	402	298	400
402	187.0	173.0	172.0	190.0	T	T	T	T	411	T	403	T	505	403	299	401
403	173.0	155.0	158.0	172.0	T	T	T	T	412	T	404	T	506	404	300	402
404	155.0	133.0	132.0	158.0	T	T	T	T	413	T	405	T	507	405	301	403
405	133.0	109.0	112.0	132.0	T	T	T	T	414	T	406	T	508	406	302	404
406	109.0	91.0	90.0	112.0	T	T	T	T	415	T	407	T	509	407	303	405
407	91.0	65.0	78.0	90.0	T	T	T	T	416	T	408	T	510	408	304	406
408	65.0	55.0	77.0	78.0	T	T	T	T	417	T	409	T	511	409	305	407
409	55.0	54.0	76.0	77.0	T	T	T	T	418	T	410	T	512	410	306	408
410	54.0	53.0	75.0	76.0	T	T	T	T	419	T	411	T	513	411	307	409
411	53.0	52.0	74.0	75.0	T	T	T	T	420	T	412	T	514	412	308	410
412	52.0	51.0	73.0	74.0	T	T	T	T	421	T	413	T	515	0	309	411
413	1659.0	1643.0	1644.0	1660.0	T	T	T	T	422	T	414	T	516	414	310	0
414	1643.0	1627.0	1628.0	1644.0	T	T	T	T	423	T	415	T	517	415	311	413
415	1627.0	1611.0	1612.0	1628.0	T	T	T	T	424	T	416	T	518	416	312	414
416	1611.0	1595.0	1596.0	1612.0	T	T	T	T	425	T	417	T	519	417	313	415
417	1595.0	1579.0	1580.0	1596.0	T	T	T	T	426	T	418	T	520	418	314	416
418	1579.0	1563.0	1564.0	1580.0	T	T	T	T	427	T	419	T	521	419	315	417
419	1563.0	1547.0	1548.0	1564.0	T	T	T	T	428	T	420	T	522	420	316	418
420	1547.0	1531.0	1532.0	1548.0	T	T	T	T	429	T	421	T	523	421	317	419
421	1531.0	1515.0	1516.0	1532.0	T	T	T	T	430	T	422	T	524	422	318	420
422	1515.0	1499.0	1500.0	1516.0	T	T	T	T	431	T	423	T	525	423	319	421
423	1499.0	1483.0	1484.0	1500.0	T	T	T	T	432	T	424	T	526	424	320	422
424	1483.0	1467.0	1468.0	1484.0	T	T	T	T	433	T	425	T	527	425	321	423
425	1467.0	1451.0	1452.0	1468.0	T	T	T	T	434	T	426	T	528	426	322	424
426	1451.0	1435.0	1436.0	1452.0	T	T	T	T	435	T	427	T	529	427	323	425
427	1435.0	1419.0	1420.0	1436.0	T	T	T	T	436	T	428	T	530	428	324	426
428	1419.0	1403.0	1404.0	1420.0	T	T	T	T	437	T	429	T	531	429	325	427
429	1403.0	1387.0	1388.0	1404.0	T	T	T	T	438	T	430	T	532	430	326	428
430	1387.0	1371.0	1372.0	1388.0	T	T	T	T	439	T	431	T	533	431	327	429
431	1371.0	1355.0	1356.0	1372.0	T	T	T	T	440	T	432	T	534	432	328	430
432	1355.0	1339.0	1340.0	1356.0	T	T	T	T	441	T	433	T	535	433	329	431
433	1339.0	1323.0	1324.0	1340.0	T	T	T	T	442	T	434	T	536	434	330	432
434	1323.0	1307.0	1308.0	1324.0	T	T	T	T	443	T	435	T	537	435	331	433
435	1307.0	1291.0	1292.0	1308.0	T	T	T	T	444	T	436	T	538	436	332	434
436	1291.0	1275.0	1276.0	1292.0	T	T	T	T	445	T	437	T	539	437	333	435
437	1275.0	1259.0	1260.0	1276.0	T	T	T	T	446	T	438	T	540	438	334	436
438	1259.0	1243.0	1244.0	1260.0	T	T	T	T	447	T	439	T	541	439	335	437
439	1243.0	1227.0	1228.0	1244.0	T	T	T	T	448	T	440	T	542	440	336	438
440	1227.0	1211.0	1212.0	1228.0	T	T	T	T	449	T	441	T	543	441	337	439
441	1211.0	1195.0	1196.0	1212.0	T	T	T	T	450	T	442	T	544	442	338	440
442	1195.0	1179.0	1180.0	1196.0	T	T	T	T	451	T	443	T	545	443	339	441
443	1179.0	1163.0	1164.0	1180.0	T	T	T	T	452	T	444	T	546	444	340	442
444	1163.0	1147.0	1148.0	1164.0	T	T	T	T	453	T	445	T	547	445	341	443
